TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15200.00,15200.00,15050.00,15050.00,15050.00,14999.99,,15070.00,,,30,453450.00,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15006.56,15200.01,15006.56,15193.70,15188.86,14941.61,,15193.86,,,1171,17733667.96,208,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15198.00,15198.00,15015.00,15165.93,15189.99,14940.84,,15166.35,,,232,3507333.41,59,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15200.00,15375.00,15200.00,15358.88,15350.00,15090.19,,15358.88,,,1401,21529104.93,30,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15208.00,15208.00,15111.01,15162.44,15150.01,15204.64,,15162.44,,,45,681583.73,14,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14926.00,15225.00,14926.00,15225.00,15225.00,14946.00,,15230.00,,,298,4519653.56,39,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15083.49,15287.99,15083.49,15229.06,15159.82,14959.85,,15224.12,,,138,2090576.22,48,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15200.00,15374.99,15150.00,15258.49,15268.00,14989.61,,15256.72,,,71,1083511.32,29,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14936.01,15225.00,14936.01,15177.00,15205.00,14926.50,,15171.50,,,134,2027896.46,40,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15110.00,15225.00,15015.80,15189.47,15220.34,14905.50,,15183.57,,,39,591077.59,19,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15100.00,15217.00,15100.00,15217.00,15217.00,14965.00,,15213.50,,,102,1546426.74,40,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15171.00,15350.00,15171.00,15300.00,15300.00,15118.33,,15300.00,,,40,611067.00,7,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15198.53,15374.90,15121.00,15300.38,15350.52,15098.53,,15303.95,,,89,1356160.75,51,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15130.08,15355.99,15130.08,15330.08,15344.99,15130.08,,15330.08,,,208,3180079.52,92,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15076.02,15349.99,15076.02,15329.40,15345.00,15066.66,,15335.00,,,131,1993015.49,31,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15201.00,15390.00,15201.00,15329.66,15389.00,15044.91,,15322.25,,,11,168121.95,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15306.56,15401.00,15283.55,15400.29,15400.00,15276.30,,15400.29,,,398,6104890.07,120,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15256.56,15599.00,15256.56,15430.84,15431.00,15234.22,,15430.74,,,1412,21735593.39,223,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15406.56,15579.96,15406.56,15550.07,15550.00,15365.79,,15549.98,,,1295,20056998.95,213,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15300.00,15350.00,15300.00,15342.00,15342.00,15184.28,,15342.00,,,72,1103883.99,35,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15607.84,15819.99,15607.84,15782.16,15711.01,15607.84,,15781.86,,,1196,18800967.90,227,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,207.77,209.00,204.62,208.28,206.50,205.71,,208.26,,,45744,9469881.14,1711,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,38.81,39.29,38.81,38.98,38.81,38.62,,38.98,,,135,5281.35,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1060.50,1086.10,1060.50,1073.10,1073.10,1061.30,,1073.10,,,519067,559494770.60,25530,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,148.45,149.85,147.95,149.10,149.05,147.25,,148.99,,,6821,1016378.95,215,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.88,10.06,9.80,9.96,9.95,9.86,,9.96,,,3868,37982.25,30,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,225.50,230.94,225.50,229.98,230.04,223.42,,229.98,,,22855,5236851.70,581,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1313.50,1328.70,1289.80,1319.30,1327.00,1290.80,,1320.16,,,6766,8792121.30,592,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,25.67,26.00,24.56,25.50,25.50,25.76,,25.50,,,419639,10784832.23,863,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32530.00,34450.00,32380.00,34095.00,34275.00,32530.00,,34100.70,,,8040,270674015.00,3757,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.50,31.50,30.50,31.09,31.00,31.40,,31.09,,,721,22395.04,74,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,314.10,323.00,314.10,321.35,320.60,315.40,,321.29,,,21347,6825423.40,1417,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,872.65,890.15,864.45,884.75,883.00,872.65,,884.75,,,231331,203673379.50,12047,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1072.09,1072.75,1072.09,1072.75,1072.75,1072.09,,1072.75,,,332,355964.90,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1118.99,1119.80,1115.05,1119.52,1119.74,1118.99,,1119.52,,,793,885496.91,11,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1123.00,1123.00,1117.25,1117.25,1117.25,1123.00,,1118.13,,,300,335648.50,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1139.99,1139.99,1136.00,1136.00,1136.00,1135.86,,1135.26,,,35,39799.90,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1028.00,1028.40,1028.00,1028.40,1028.40,1027.50,,1028.40,,,350,359920.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1050.70,1056.90,1050.70,1051.95,1051.75,1058.99,,1052.05,,,1157,1216377.50,16,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1084.02,1086.00,1084.01,1085.99,1085.99,1083.50,,1085.13,,,660,716650.80,7,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1115.30,1120.00,1115.30,1120.00,1120.00,1123.00,,1120.00,,,201,224650.00,5,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1264.00,1265.00,1264.00,1265.00,1265.00,1261.55,,1265.06,,,1194,1510310.00,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1275.05,1285.00,1275.05,1280.00,1280.00,1277.25,,1280.00,,,791,1012037.70,17,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1282.55,1282.55,1282.00,1282.00,1282.00,1281.00,,1282.00,,,811,1039714.21,9,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1281.00,1290.00,1280.01,1284.00,1284.00,1281.00,,1284.00,,,1784,2290338.30,35,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,221.00,222.01,206.05,209.85,209.00,210.83,,209.94,,,219982,47393933.54,613,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27016,INE00YB01025,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,11.08,11.57,11.00,11.57,11.57,11.02,,11.57,,,395493,4533878.59,238,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,178.00,187.90,170.05,170.50,170.05,174.37,,170.83,,,1382,237295.14,75,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762536,INE366C01021,ACSTECH,BE,,,,,A C S TECHNOLOGIES LTD.,64.99,66.15,64.99,66.15,66.15,63.00,,66.32,,,430625,28440028.88,625,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1731.40,1755.00,1701.30,1746.40,1745.00,1748.40,,1746.40,,,1185,2059210.90,185,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.31,15.31,14.87,14.89,14.87,15.01,,14.89,,,43624,652048.47,189,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,88.00,88.00,84.05,86.95,87.88,84.57,,86.95,,,107337,9275545.37,499,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,467.00,470.70,453.70,461.65,460.80,469.35,,461.66,,,2175228,1004929298.95,35941,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,63.00,66.15,61.05,64.50,65.00,63.00,,64.50,,,28800,1793200.00,8,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.92,9.18,8.80,8.88,8.85,8.92,,8.88,,,78109,701856.40,284,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,139.00,146.95,139.00,141.00,141.00,140.30,,141.00,,,21600,3093000.00,18,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,103.00,103.50,98.81,102.13,101.00,101.72,,102.22,,,289834,29542729.05,1903,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,30.50,31.90,30.50,31.20,31.20,31.40,,31.20,,,3120,96763.18,39,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,124.42,126.99,115.00,119.92,119.78,124.42,,119.92,,,38147,4547539.41,986,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,51.45,51.82,49.77,51.33,51.70,51.40,,51.28,,,17042,867904.46,89,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,428.35,435.20,426.00,431.80,432.70,428.35,,431.80,,,88332,38104319.55,3735,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,476.65,493.45,476.25,491.15,485.10,476.60,,491.13,,,541708,264375204.25,16336,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,827.00,845.70,812.40,820.40,822.05,826.95,,820.43,,,1901494,1563253137.65,22382,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,530.00,545.00,530.00,535.95,538.00,525.45,,531.43,,,9675,5226985.90,297,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,141.90,141.90,138.12,139.95,139.99,140.82,,139.95,,,3984,555973.60,115,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,77.99,77.99,74.24,76.25,76.20,76.78,,76.25,,,240248,18217595.80,2115,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1296.00,1304.90,1273.80,1284.60,1300.00,1291.80,,1284.49,,,164549,212169030.30,12930,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.32,14.60,14.04,14.54,14.50,14.32,,14.53,,,11942,172207.82,90,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,26.61,27.46,26.00,26.07,26.07,26.61,,25.89,,,7320,193507.14,127,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.45,202.45,201.00,201.00,201.00,201.00,,201.00,,,7974,1603061.73,50,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7185.50,7307.00,7151.00,7270.50,7270.50,7130.50,,7270.50,,,383030,2767162282.50,31908,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26035.00,27490.00,26035.00,27270.00,27200.00,25910.00,,27270.20,,,38339,1038121980.00,14454,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,765463,INE1R2M01019,ABH,SM,,,,,ABH HEALTHCARE LIMITED,39.00,43.75,39.00,43.75,43.75,39.80,,43.75,,,123600,5219520.00,94,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,23.00,24.65,23.00,24.65,24.65,23.70,,24.65,,,6400,151520.00,4,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,17.30,17.30,17.25,17.25,17.25,18.15,,17.25,,,6000,103650.00,2,F1,3000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,49.98,49.98,49.98,49.98,49.98,51.00,,49.98,,,28,1399.44,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,304.60,304.60,275.10,286.20,288.00,304.60,,286.20,,,90500,26284725.00,160,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1236.60,1279.90,1236.60,1259.70,1272.00,1232.50,,1259.80,,,386560,485295987.10,18583,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1131.80,1132.00,1117.00,1123.00,1125.00,1122.00,,1123.08,,,3559,3993392.70,422,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,682.45,698.90,676.55,681.75,677.60,679.05,,681.75,,,23000,15693025.00,45,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,204.05,210.00,204.05,210.00,210.00,210.85,,210.00,,,2400,496860.00,2,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.65,4.73,4.54,4.65,4.64,4.65,,4.65,,,37927,176783.21,158,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,17.80,17.81,17.11,17.37,17.25,18.00,,17.37,,,2419,42009.74,117,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,411.50,440.70,411.50,435.25,438.65,411.30,,435.22,,,12038412,5200825815.95,140266,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1212.30,1241.50,1202.00,1229.20,1229.10,1205.60,,1229.20,,,881443,1080864356.50,53542,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,173.50,186.25,173.50,182.05,182.05,171.00,,182.05,,,27600,5004960.00,10,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3334.00,3462.00,3302.50,3440.30,3425.20,3315.10,,3440.17,,,521496,1772301510.00,57381,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1380.90,1436.50,1380.90,1436.10,1436.10,1386.80,,1436.07,,,2145921,3051123276.60,56528,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2933.00,3020.00,2924.60,3020.00,3020.00,2923.20,,3019.97,,,1628125,4868780176.20,45436,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1274.20,1337.90,1274.20,1334.50,1334.50,1274.20,,1334.41,,,2597171,3414211307.90,55633,F1,1,,,,,
