TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15100.00,15100.00,14861.00,14916.62,14950.00,15113.83,,14923.30,,,42,628681.00,32,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14860.01,15099.99,14860.00,14955.74,15000.00,15133.75,,14955.74,,,155,2322682.36,45,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14950.01,14951.01,14901.02,14925.00,14925.00,15042.97,,14925.00,,,45,671638.83,10,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14957.78,15050.00,14862.00,14988.66,15000.00,15032.94,,14988.66,,,55,822857.50,23,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15025.00,15025.00,14875.00,14901.00,14901.00,15023.88,,14901.00,,,114,1700204.56,32,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15011.00,15269.99,14841.00,14922.53,14989.95,15296.66,,14922.94,,,369,5522150.05,112,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15175.73,15251.60,14915.55,14988.59,14922.02,15175.73,,14991.53,,,128,1926805.90,42,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15137.39,15247.99,15054.91,15122.65,15115.00,15213.46,,15122.65,,,172,2600499.80,58,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14928.19,15169.99,14911.50,14949.84,14950.00,15232.85,,14952.83,,,486,7313219.93,159,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15170.00,15170.00,15060.00,15060.00,15060.00,15179.63,,15060.00,,,2,30230.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15320.87,15320.87,15101.00,15160.05,15195.00,15320.87,,15159.97,,,528,8016348.43,127,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15391.90,15391.90,15201.01,15209.01,15201.01,15391.90,,15171.61,,,715,10939578.34,165,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15675.00,15675.00,15325.01,15334.27,15444.99,15592.86,,15336.19,,,819,12664091.88,227,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15295.64,15295.64,15100.01,15120.00,15120.00,15319.25,,15120.00,,,126,1910339.34,44,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15841.24,15841.24,15501.55,15554.95,15550.00,15841.24,,15551.15,,,1161,18211038.62,352,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,207.98,208.77,198.51,201.29,200.10,207.86,,201.28,,,111270,22530502.12,3258,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.80,39.15,37.80,39.00,39.00,38.39,,38.02,,,1658,64056.00,65,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1092.00,1092.90,1052.10,1052.10,1052.10,1091.00,,1052.14,,,896308,953364343.30,54476,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.70,147.70,145.70,145.80,145.70,147.80,,145.92,,,13408,1960525.20,384,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.94,10.07,9.75,9.77,10.04,9.94,,9.77,,,13928,137412.71,43,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,223.98,223.98,221.06,222.74,222.00,223.61,,222.73,,,15321,3412929.54,487,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1423.50,1437.30,1352.00,1355.80,1355.00,1419.90,,1355.71,,,10026,13906232.70,1458,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,22.79,23.99,22.50,23.99,23.99,22.85,,24.01,,,733982,17500294.55,1074,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32710.00,32895.00,31500.00,31590.00,31870.00,32710.00,,31590.12,,,2096,66994305.00,1381,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.25,32.30,29.50,30.80,30.50,31.24,,30.79,,,7541,235667.79,208,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,325.10,327.90,311.30,313.20,317.50,326.55,,313.30,,,40835,12993764.40,2389,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,911.70,914.25,858.10,864.00,867.00,908.90,,864.03,,,310775,273953993.85,13943,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.05,1092.00,1091.05,1092.00,1092.00,1089.00,,1092.00,,,441,481353.50,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1068.05,1068.05,1068.00,1068.00,1068.00,1068.05,,1068.00,,,214,228552.05,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1212.01,1213.01,1212.01,1213.01,1213.01,1212.47,,1214.51,,,143,173321.43,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1117.00,1117.00,1114.20,1114.20,1114.20,1118.77,,1114.15,,,25,27864.20,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.05,1124.00,1115.05,1120.03,1120.03,1127.00,,1121.92,,,50,55946.60,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1135.90,1135.90,1133.00,1133.66,1133.50,1135.05,,1133.59,,,1734,1965080.31,20,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.05,1127.05,1127.00,1127.00,1127.00,1125.50,,1127.00,,,2,2254.05,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1031.50,1031.50,1029.00,1030.00,1029.00,1031.25,,1030.00,,,20,20600.00,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1052.57,1055.00,1052.57,1055.00,1055.00,1052.57,,1055.00,,,20,21075.70,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1083.50,1083.50,1083.50,1083.50,1083.50,1082.00,,1083.50,,,350,379225.00,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1116.41,1125.00,1116.41,1120.00,1120.00,1116.41,,1121.00,,,638,717105.86,10,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1135.51,1135.51,1135.50,1135.50,1135.50,1135.00,,1135.50,,,100,113550.30,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1100.00,1100.00,1100.00,1100.00,1100.00,1110.00,,1100.00,,,13,14300.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1270.00,1270.00,1262.11,1267.48,1269.00,1270.00,,1265.90,,,2072,2629488.62,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.00,1314.59,1280.00,1280.05,1280.05,1276.06,,1278.06,,,1290,1652993.89,22,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1265.00,1265.00,1265.00,1265.00,1265.00,1265.00,,1265.00,,,260,328900.00,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1282.00,1282.00,1281.00,1281.00,1281.00,1283.00,,1281.00,,,102,130762.00,6,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1282.00,1282.00,1282.00,1282.00,1282.00,1282.00,,1282.00,,,200,256400.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,200.70,213.59,200.70,206.04,207.00,203.06,,206.18,,,6697,1396244.24,291,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27016,INE00YB01025,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,11.34,11.40,10.91,11.11,11.40,11.34,,11.11,,,133271,1484974.06,345,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,182.00,184.90,170.00,174.71,175.00,181.45,,174.75,,,2678,472623.08,94,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762536,INE366C01021,ACSTECH,BE,,,,,A C S TECHNOLOGIES LTD.,58.50,61.10,58.50,59.45,59.06,58.29,,59.56,,,274304,16484431.88,443,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1702.00,1715.00,1681.30,1714.10,1715.00,1708.40,,1712.70,,,1383,2358337.80,115,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.99,15.99,15.07,15.11,15.11,15.33,,15.11,,,95954,1459013.59,253,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.80,95.00,91.40,91.98,92.00,91.88,,91.98,,,189713,17528477.64,499,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,457.00,460.20,444.50,448.35,449.25,456.80,,448.35,,,231528,103868282.90,14071,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,63.00,63.00,63.00,63.00,63.00,63.00,,63.00,,,9600,604800.00,6,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.01,9.25,8.69,8.83,8.84,9.10,,8.83,,,132523,1186132.71,445,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,148.55,148.55,140.10,140.10,140.10,141.55,,140.10,,,19200,2793420.00,10,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,98.71,100.45,96.10,98.82,98.50,98.89,,98.83,,,212869,21052956.28,1295,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,29.95,31.39,29.20,29.79,29.80,30.56,,29.79,,,6499,194457.33,51,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,125.00,132.20,120.60,123.18,122.00,126.94,,123.18,,,14325,1799004.61,525,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,52.24,52.25,50.20,50.83,51.00,51.99,,50.86,,,43354,2205722.40,175,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,428.00,439.90,424.00,426.35,425.00,428.50,,426.37,,,143544,62105146.25,9140,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,492.70,494.50,466.10,468.70,470.50,492.70,,468.71,,,789421,376820407.75,34942,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,831.95,832.00,785.15,789.45,791.60,826.95,,789.45,,,386201,311001790.65,26089,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,506.90,515.00,506.90,513.20,511.00,506.65,,513.20,,,14974,7656936.25,360,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,141.10,145.45,140.81,141.39,141.00,141.85,,141.33,,,5231,739452.76,206,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,78.43,80.26,76.00,76.38,76.50,78.43,,76.38,,,772986,59341684.41,2378,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.60,19.70,18.60,19.25,19.25,18.60,,19.25,,,16000,304300.00,7,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1270.10,1290.60,1262.10,1270.30,1277.90,1275.10,,1270.16,,,114642,146592117.80,13560,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.65,14.65,14.11,14.36,14.60,14.39,,14.30,,,14322,204558.04,144,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,28.09,28.60,26.81,27.83,26.97,28.09,,27.83,,,5280,145798.76,77,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.95,202.50,201.00,201.03,201.00,201.00,,201.02,,,7901,1588559.64,98,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7268.00,7268.00,7005.00,7005.00,7005.00,7274.00,,7005.01,,,195095,1384230290.50,39304,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25690.00,26245.00,25550.00,26125.00,26145.00,25550.00,,26126.62,,,10732,279380630.00,5288,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1058.00,1072.00,1058.00,1070.30,1072.00,1050.00,,1070.17,,,260,278155.00,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765466,INE1R2M01019,ABH,ST,,,,,ABH HEALTHCARE LIMITED,59.60,59.60,59.60,59.60,59.60,62.70,,59.60,,,30000,1788000.00,11,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.00,24.00,24.00,24.00,24.00,23.95,,24.00,,,1600,38400.00,1,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,19.15,19.15,19.10,19.10,19.10,20.10,,19.10,,,6000,114750.00,2,F1,3000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,52.35,52.35,52.00,52.00,52.00,52.50,,52.00,,,51,2667.75,7,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,323.00,330.00,300.00,303.50,300.00,316.00,,303.50,,,70000,22036850.00,128,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1234.90,1280.30,1219.60,1225.20,1227.00,1246.50,,1225.04,,,205903,252920409.10,17828,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1120.00,1126.00,1108.00,1112.20,1116.80,1118.40,,1112.21,,,5132,5730205.00,638,F1,1,,,,,
