TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,148.80,148.90,146.90,147.85,148.40,149.70,,147.97,,,20611,3044007.35,464,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,10.20,10.27,9.99,10.07,10.26,10.27,,10.07,,,24416,245969.27,62,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,228.48,228.48,224.68,226.55,226.52,229.11,,226.55,,,4727,1069551.22,239,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1486.00,1530.20,1470.20,1521.30,1525.90,1460.10,,1521.40,,,14265,21526062.10,2078,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,22.50,22.74,21.75,22.07,22.10,22.37,,22.09,,,111578,2495328.03,666,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32700.00,32985.00,32480.00,32840.00,32950.00,32845.00,,32846.16,,,1326,43388090.00,962,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.39,32.39,31.67,32.15,32.15,32.39,,32.15,,,1703,54861.36,68,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,339.00,344.85,337.05,339.85,338.45,342.10,,339.88,,,29942,10172445.55,1640,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,882.55,882.65,860.05,872.70,870.00,876.50,,872.66,,,249471,217512099.25,11309,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1070.05,1070.05,1070.01,1070.01,1070.01,1067.00,,1070.01,,,22,23540.30,5,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1151.37,1151.37,1151.37,1151.37,1151.37,1158.00,,1151.37,,,6,6908.22,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1181.60,1200.00,1181.60,1200.00,1200.00,1215.00,,1200.00,,,371,441608.75,4,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1066.05,1066.05,1066.01,1066.01,1066.01,1066.07,,1066.01,,,16,17056.20,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1212.47,1212.47,1212.47,1212.47,1212.47,1212.05,,1212.74,,,3,3637.41,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1114.00,1114.00,1114.00,1114.00,1114.00,1118.00,,1114.00,,,200,222800.00,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1127.97,1127.97,1127.97,1127.97,1127.97,1125.00,,1126.49,,,1,1127.97,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1137.94,1137.94,1137.94,1137.94,1137.94,1136.80,,1137.94,,,20,22758.80,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1130.05,1130.05,1130.05,1130.05,1130.05,1124.01,,1130.05,,,11,12430.55,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1027.00,1027.01,1027.00,1027.01,1027.01,1027.00,,1029.01,,,1431,1469637.10,6,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1053.01,1053.01,1053.01,1053.01,1053.01,1053.01,,1053.01,,,10,10530.10,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1084.01,1084.01,1084.00,1084.00,1084.00,1089.99,,1084.00,,,104,112737.00,2,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1130.01,1130.01,1130.01,1130.01,1130.01,1129.00,,1130.01,,,20,22600.20,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1118.30,1119.00,1115.01,1118.00,1118.00,1118.24,,1118.00,,,994,1111887.30,19,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1136.00,1136.99,1134.00,1134.50,1134.50,1135.00,,1135.75,,,651,738678.49,15,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1269.00,1269.00,1269.00,1269.00,1269.00,1270.00,,1269.00,,,5,6345.00,1,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1272.75,1275.00,1272.70,1275.00,1275.00,1273.74,,1275.00,,,115,146400.10,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1260.00,1262.00,1260.00,1262.00,1262.00,1260.00,,1262.00,,,186,234610.00,5,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1266.00,1289.00,1263.00,1289.00,1289.00,1276.05,,1289.00,,,55,70030.10,8,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1280.00,1283.98,1280.00,1282.00,1282.00,1280.00,,1282.00,,,1815,2323878.60,13,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,208.80,223.45,208.10,212.01,210.05,208.15,,211.57,,,10187,2184624.56,402,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27016,INE00YB01025,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,11.45,11.45,11.01,11.40,11.30,11.35,,11.40,,,282685,3192532.64,343,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,186.00,189.99,185.00,189.64,189.98,189.90,,189.64,,,2557,474407.23,29,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762536,INE366C01021,ACSTECH,BE,,,,,A C S TECHNOLOGIES LTD.,52.40,54.42,51.40,54.42,54.42,51.83,,54.46,,,308737,16610398.99,351,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,43.65,48.15,43.65,48.15,48.15,45.90,,48.15,,,10000,445500.00,5,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1769.00,1775.00,1684.90,1733.50,1722.00,1736.90,,1734.48,,,1137,1990019.60,219,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.61,16.05,15.40,15.76,15.95,15.61,,15.76,,,96495,1520490.88,272,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,91.00,93.96,91.00,92.07,91.53,91.74,,92.02,,,10152,938325.92,269,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,483.50,485.00,471.00,478.95,475.35,483.55,,478.83,,,270755,129034758.15,14573,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,62.00,62.00,62.00,62.00,62.00,62.70,,62.00,,,12800,793600.00,7,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.69,8.88,8.18,8.59,8.62,8.75,,8.59,,,251561,2141159.88,515,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,117.10,121.85,117.10,121.85,121.85,110.80,,121.85,,,10800,1305840.00,8,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,94.10,98.50,94.10,97.31,95.88,95.79,,97.32,,,218466,21241781.65,1603,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,32.17,32.17,31.29,31.45,31.42,32.17,,31.46,,,1446,46232.03,26,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,129.00,129.00,125.00,125.54,126.29,128.45,,125.54,,,4586,581582.78,272,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,49.48,49.98,48.26,49.53,49.30,48.64,,49.48,,,24982,1234927.40,140,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,433.25,434.70,419.25,423.00,425.90,431.65,,423.10,,,94385,40236422.50,4870,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,493.25,495.75,487.35,490.70,490.50,492.05,,490.71,,,518899,255098744.75,17370,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,861.00,894.70,856.35,862.65,859.00,858.80,,862.52,,,745049,650101598.00,28866,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,548.50,549.90,530.00,546.80,543.00,548.50,,546.82,,,8263,4458969.75,280,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,140.50,145.49,140.30,143.36,144.00,141.92,,143.40,,,10492,1483500.66,309,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,79.25,79.25,76.42,77.36,78.79,78.12,,77.35,,,177179,13659720.59,2112,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.25,18.25,17.55,18.00,18.00,18.25,,18.00,,,20000,359400.00,8,F1,2000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1291.00,1311.40,1285.20,1306.20,1306.60,1304.20,,1306.18,,,82507,107114501.00,13558,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.99,15.10,14.70,14.84,14.75,14.99,,14.85,,,20900,310767.37,129,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,27.50,28.99,27.00,28.39,28.00,27.86,,27.42,,,4724,132660.85,221,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.07,207.80,201.25,202.78,202.50,202.07,,202.82,,,3949,804865.09,140,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7410.00,7459.50,7327.00,7434.00,7434.00,7410.00,,7433.86,,,111152,822529333.50,16322,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26150.00,26195.00,25810.00,25940.00,25905.00,26065.00,,25938.12,,,5392,139842650.00,2704,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765466,INE1R2M01019,ABH,ST,,,,,ABH HEALTHCARE LIMITED,76.70,76.70,76.70,76.70,76.70,80.70,,76.70,,,10800,828360.00,8,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,25.35,25.35,24.00,24.00,24.00,24.60,,24.00,,,4800,119360.00,3,F1,1600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,22.25,22.25,21.15,21.15,21.15,22.25,,21.15,,,6000,130200.00,2,F1,3000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,338.80,347.75,321.00,336.75,333.00,337.90,,336.75,,,169500,57070325.00,287,F1,500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1287.00,1288.50,1265.50,1268.70,1271.00,1283.80,,1268.65,,,90302,114773010.60,8619,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1131.00,1135.80,1120.00,1127.10,1126.20,1131.00,,1127.12,,,5455,6149755.00,507,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,620.70,624.20,615.30,623.60,624.20,617.80,,623.60,,,59500,36901050.00,100,F1,500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,201.90,210.00,201.90,210.00,210.00,200.00,,210.00,,,68400,14338260.00,31,F1,1200,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.33,4.41,4.20,4.33,4.34,4.31,,4.33,,,34746,149707.63,200,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.58,18.58,17.52,17.54,17.53,17.83,,17.54,,,2039,35895.19,36,F1,1,,,,,
