TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15000.05,15100.00,15000.05,15100.00,15100.00,15000.00,,15100.00,,,85,1282200.65,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15000.00,15000.00,15000.00,15000.00,15000.00,14900.00,,15000.00,,,10,150000.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15000.00,15100.00,15000.00,15100.00,15100.00,14905.00,,15050.00,,,167,2521499.01,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15000.00,15100.00,15000.00,15100.00,15100.00,14900.00,,15100.00,,,3,45100.00,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15018.00,15144.99,14999.99,15091.66,15065.00,14949.83,,15091.66,,,222,3334545.45,28,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14960.50,15000.00,14950.00,14998.57,15000.00,14904.56,,14998.57,,,26,389380.42,11,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14922.50,14988.80,14910.01,14964.73,14950.00,14892.16,,14965.29,,,112,1674819.34,32,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14961.00,15035.80,14951.00,14964.31,14955.02,14907.92,,14964.38,,,531,7947091.86,94,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15000.00,15000.00,14921.00,14959.67,14950.00,14884.61,,14959.77,,,438,6555235.37,278,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15000.02,15150.00,15000.02,15149.22,15150.00,14950.00,,15149.22,,,619,9359315.62,41,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14999.00,14999.00,14999.00,14999.00,14999.00,14900.00,,14999.00,,,2,29998.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14999.99,15000.00,14880.30,15000.00,15000.00,14969.85,,15000.00,,,21,314565.31,13,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14810.01,14998.50,14810.01,14990.00,14990.00,14900.00,,14990.00,,,357,5339828.83,44,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14950.00,15094.00,14920.00,14970.00,14970.00,14905.81,,14970.00,,,210,3140566.93,33,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15000.00,15089.99,14961.51,14994.72,15000.00,14916.62,,14995.16,,,104,1561512.16,41,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15000.00,15100.00,14983.00,14994.33,14983.00,14955.74,,14994.33,,,130,1951904.96,31,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14932.01,14990.00,14932.01,14970.01,14970.01,14925.00,,14970.01,,,153,2289676.47,28,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15005.01,15044.99,14915.01,14979.50,14980.00,14988.66,,14979.50,,,94,1406312.81,35,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14901.00,14999.99,14901.00,14981.10,14999.99,14901.00,,14982.15,,,198,2958456.41,59,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15002.00,15175.00,14990.00,15100.00,15100.00,14922.53,,15100.00,,,86,1297322.02,27,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15011.01,15199.00,14900.00,14981.36,15000.01,14988.59,,14989.32,,,458,6877243.91,122,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15136.56,15248.00,15025.00,15100.33,15079.30,15122.65,,15100.27,,,472,7122816.23,118,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15000.00,15099.99,15000.00,15037.30,15088.99,14949.84,,15037.62,,,92,1383889.78,25,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15060.01,15155.00,15000.00,15052.49,15051.00,15060.00,,15063.95,,,179,2695739.88,73,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15166.56,15300.01,15155.00,15229.91,15177.01,15160.05,,15229.91,,,696,10585923.18,170,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15311.00,15399.00,15241.01,15262.28,15256.01,15209.01,,15262.28,,,1082,16524508.58,147,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15350.56,15483.99,15321.00,15335.13,15330.00,15334.27,,15335.14,,,1001,15384517.00,241,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15126.56,15299.99,15126.56,15191.75,15173.39,15120.00,,15191.75,,,193,2927425.91,53,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15566.56,15743.99,15532.00,15648.82,15667.99,15554.95,,15648.99,,,1248,19502846.78,245,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,201.29,206.00,194.05,203.23,204.00,201.29,,203.23,,,142761,28299615.81,3703,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,38.99,38.99,38.22,38.37,38.94,39.00,,38.37,,,190,7370.73,25,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1051.20,1061.90,1042.40,1045.60,1045.60,1052.10,,1045.60,,,635279,669049874.00,22800,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,146.20,147.80,137.15,147.35,147.80,145.80,,147.35,,,130306,19038424.60,405,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.81,9.98,9.76,9.87,9.87,9.77,,9.86,,,3079,30571.45,17,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,224.30,226.10,224.15,225.16,226.10,222.74,,225.16,,,32081,7224897.53,376,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1355.00,1367.20,1285.00,1292.60,1293.00,1355.80,,1292.74,,,24554,32061182.60,3118,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,23.33,25.10,23.30,25.02,25.00,23.99,,25.01,,,579920,14150845.92,1378,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31710.00,33550.00,31600.00,31935.00,31980.00,31590.00,,31935.77,,,27574,902060960.00,14184,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.01,31.58,29.65,31.28,31.48,30.80,,31.28,,,1449,43663.22,100,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,313.20,319.00,307.20,316.85,316.65,313.20,,316.91,,,33376,10504382.90,2006,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,869.65,875.45,824.55,848.15,839.50,864.00,,848.21,,,268737,228609427.00,14068,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19972,INE134E07570,735PFCL35,N1,,,,,7.35% TAX FREE NCD,1206.01,1206.01,1206.01,1206.01,1206.01,1202.10,,1206.01,,,100,120601.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1084.90,1084.90,1084.90,1084.90,1084.90,1070.01,,1082.44,,,150,162735.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1072.10,1072.10,1072.09,1072.09,1072.09,1068.00,,1072.09,,,2,2144.19,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1118.99,1118.99,1114.67,1115.05,1115.02,1114.20,,1115.05,,,126,140488.12,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.05,1120.05,1120.03,1120.05,1120.05,1120.03,,1120.53,,,10,11200.44,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1135.10,1136.00,1135.10,1135.86,1135.10,1133.66,,1135.04,,,170,193028.00,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.50,1127.50,1127.50,1127.50,1127.50,1127.00,,1127.50,,,4,4510.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1028.50,1028.50,1027.00,1027.50,1027.50,1030.00,,1027.50,,,111,114050.50,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1054.70,1054.70,1050.00,1051.06,1052.50,1055.00,,1051.06,,,10126,10639851.07,32,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1120.00,1120.00,1111.00,1111.45,1111.50,1120.00,,1111.44,,,1330,1479295.50,10,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1137.00,1138.00,1137.00,1138.00,1138.00,1135.50,,1138.00,,,50,56890.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1284.00,1300.00,1272.75,1300.00,1300.00,1280.05,,1292.50,,,169,216465.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1265.00,1265.00,1265.00,1265.00,1265.00,1265.00,,1264.50,,,150,189750.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1281.00,1282.00,1280.01,1282.00,1282.00,1281.00,,1291.00,,,126,161410.11,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1282.00,1289.90,1280.00,1289.90,1289.90,1282.00,,1281.07,,,246,315329.90,6,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,209.00,211.90,201.02,204.63,205.99,206.04,,204.63,,,1377,279740.31,83,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,27016,INE00YB01025,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,11.18,11.66,10.61,11.38,11.40,11.11,,11.38,,,229237,2572321.40,340,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,174.72,179.90,168.30,171.04,171.05,174.71,,173.16,,,513,89433.49,53,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762536,INE366C01021,ACSTECH,BE,,,,,A C S TECHNOLOGIES LTD.,59.39,61.00,56.50,60.00,60.00,59.45,,60.06,,,189174,11189206.94,362,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1714.10,1755.00,1710.00,1715.40,1710.00,1714.10,,1715.48,,,1051,1829538.90,155,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.20,15.51,14.56,14.70,14.74,15.11,,14.71,,,255635,3802893.66,558,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,92.81,94.00,90.81,92.54,92.10,91.98,,92.55,,,230663,21389950.40,1474,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,450.00,460.95,440.15,458.70,457.70,448.35,,458.75,,,157363,71479573.90,10792,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,63.00,63.00,63.00,63.00,63.00,63.00,,63.00,,,1600,100800.00,1,F1,1600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.72,8.99,8.72,8.82,8.95,8.83,,8.82,,,60235,532869.50,298,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,138.35,138.35,133.10,133.65,133.65,140.10,,133.65,,,27600,3697800.00,22,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,101.00,101.00,94.15,99.94,100.49,98.82,,99.96,,,483322,47843423.48,2708,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,29.80,31.27,28.32,31.24,31.24,29.79,,29.40,,,14104,431713.21,63,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,123.18,126.89,120.96,124.71,125.60,123.18,,124.71,,,14637,1804461.77,366,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,50.50,51.49,50.00,50.24,50.41,50.83,,50.21,,,18889,951309.57,102,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,428.00,431.70,411.00,424.30,422.10,426.35,,424.29,,,137839,58122740.75,7223,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,470.50,474.45,459.55,472.85,472.50,468.70,,472.86,,,521378,243963638.10,20544,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,785.00,819.80,765.00,813.00,812.45,789.45,,813.00,,,378693,301778726.85,28500,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,505.75,518.00,488.25,500.45,500.05,513.20,,498.38,,,18912,9444325.15,277,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,141.58,143.69,139.25,140.07,139.66,141.39,,140.07,,,9027,1270290.80,240,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,76.91,76.91,71.72,74.33,74.34,76.38,,74.35,,,356386,26447590.32,3172,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.25,19.25,19.25,19.25,19.25,19.25,,19.25,,,2000,38500.00,1,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1265.00,1289.40,1252.80,1282.50,1272.60,1270.30,,1282.45,,,61560,78353343.00,9690,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.21,14.64,14.08,14.60,14.64,14.36,,14.60,,,13955,201950.42,118,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,27.82,28.14,26.92,27.00,26.92,27.83,,27.00,,,4690,127750.01,76,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,201.80,201.00,201.02,201.00,201.03,,201.02,,,8483,1705249.58,80,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7005.00,7051.00,6905.50,6980.00,6980.00,7005.00,,6980.00,,,115646,806547705.00,20723,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26195.00,26450.00,25500.00,26125.00,26125.00,26125.00,,26124.23,,,5678,148310510.00,3067,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765463,INE1R2M01019,ABH,SM,,,,,ABH HEALTHCARE LIMITED,47.70,58.70,47.70,47.70,47.70,59.60,,47.70,,,942000,47827560.00,319,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,23.50,23.50,23.50,23.50,23.50,24.00,,23.50,,,1600,37600.00,1,F1,1600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,19.10,19.10,19.10,19.10,19.10,19.10,,19.10,,,3000,57300.00,1,F1,3000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,51.00,51.00,51.00,51.00,51.00,52.00,,51.00,,,219,11169.00,11,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,303.00,303.00,270.00,292.70,293.00,303.50,,292.70,,,112500,32111225.00,183,F1,500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1233.00,1235.00,1219.10,1226.60,1225.10,1225.20,,1226.51,,,85875,105341176.60,12201,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1112.20,1118.40,1106.10,1116.10,1118.20,1112.20,,1116.04,,,5452,6069177.40,627,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,677.20,680.00,635.00,660.10,659.00,686.55,,660.10,,,60500,39862125.00,110,F1,500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,209.00,211.00,208.05,208.80,208.05,219.00,,208.80,,,19200,4005060.00,14,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.47,4.52,4.47,4.49,4.50,4.38,,4.49,,,69814,314299.74,170,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.00,18.39,17.22,17.61,17.99,17.75,,17.61,,,2250,39791.71,97,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,419.45,425.50,412.00,418.00,416.15,420.40,,417.96,,,1349732,564803056.00,39952,F1,1,,,,,
