TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,26.03,26.27,25.70,25.74,25.75,26.03,,25.74,,,181329,4710192.02,577,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34225.00,35000.00,34225.00,34615.00,34600.00,34220.00,,34612.07,,,4992,173397635.00,2592,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,30.75,31.05,30.35,30.91,30.95,30.74,,30.91,,,2691,82798.65,63,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,317.25,321.70,315.00,318.15,320.00,315.30,,318.15,,,30838,9775108.95,1069,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,849.80,873.20,831.65,852.95,848.00,841.75,,852.91,,,510000,435303408.55,24250,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19972,INE134E07570,735PFCL35,N1,,,,,7.35% TAX FREE NCD,1206.00,1206.00,1206.00,1206.00,1206.00,1206.01,,1206.00,,,200,241200.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1148.05,1160.00,1148.05,1160.00,1160.00,1151.37,,1160.00,,,2214,2558123.00,7,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1225.00,1242.00,1225.00,1225.00,1225.00,1210.00,,1225.00,,,1521,1874223.36,8,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1225.00,1230.00,1225.00,1230.00,1230.00,1220.00,,1230.00,,,903,1108175.75,26,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1120.05,1120.05,1115.10,1116.53,1116.00,1120.05,,1116.47,,,487,543443.14,27,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1132.00,1132.00,1132.00,1132.00,1132.00,1121.00,,1128.50,,,1,1132.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1138.00,1138.00,1132.25,1138.00,1138.00,1138.00,,1138.00,,,45,51108.25,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1028.06,1030.79,1024.85,1030.79,1030.79,1030.50,,1030.79,,,502,514530.09,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1057.99,1057.99,1054.06,1054.06,1054.06,1052.21,,1059.00,,,3400,3586508.00,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1087.00,1087.00,1082.32,1082.32,1082.32,1087.00,,1081.72,,,530,573835.10,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1250.05,1250.05,1250.05,1250.05,1250.05,1252.05,,1250.05,,,5,6250.25,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1117.80,1120.87,1116.00,1118.05,1118.00,1117.80,,1118.05,,,2219,2481762.91,26,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1142.00,1142.00,1139.02,1139.06,1139.06,1142.00,,1140.04,,,2523,2878216.66,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1258.11,1258.11,1258.11,1258.11,1258.11,1264.60,,1261.61,,,1000,1258110.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1276.35,1277.10,1276.25,1277.10,1277.10,1287.00,,1277.10,,,847,1081072.25,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1275.00,1275.00,1236.14,1260.00,1260.00,1268.00,,1260.00,,,2100,2632586.00,13,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1300.00,1300.00,1280.00,1282.13,1282.00,1282.00,,1282.06,,,1269,1625852.49,21,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1288.99,1289.00,1271.00,1287.89,1287.89,1289.00,,1284.95,,,1360,1743452.99,21,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,209.00,209.00,202.13,203.57,202.50,205.25,,203.57,,,755,153802.73,81,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27016,INE00YB01025,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,12.25,12.70,12.12,12.57,12.50,12.25,,12.57,,,246378,3074540.95,259,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,173.34,177.90,171.10,171.41,171.10,173.34,,171.41,,,293,50401.94,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762536,INE366C01021,ACSTECH,BE,,,,,A C S TECHNOLOGIES LTD.,76.56,76.56,76.56,76.56,76.56,72.92,,76.75,,,226566,17345892.96,106,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1751.30,1760.00,1733.90,1753.90,1759.90,1766.80,,1751.89,,,1197,2094687.70,109,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.73,15.19,14.65,14.79,14.81,14.73,,14.79,,,192304,2851320.72,756,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.00,94.90,90.20,93.56,93.93,93.73,,93.52,,,116561,10909248.59,464,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,457.80,462.40,451.00,454.55,452.30,457.85,,454.51,,,222625,101368338.45,8710,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,70.00,70.85,68.50,70.00,70.00,67.50,,70.00,,,16000,1117920.00,9,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.00,9.18,8.95,9.13,9.14,8.96,,9.13,,,102979,932585.81,297,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,141.00,141.00,138.05,138.05,138.05,141.95,,138.05,,,9600,1343940.00,7,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,102.37,103.90,100.85,102.63,102.00,102.52,,102.62,,,352115,36317377.49,1184,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,31.98,33.42,30.75,33.42,33.42,31.83,,33.49,,,27416,912431.79,89,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,121.00,124.00,119.63,122.60,122.20,120.48,,122.60,,,7785,948687.93,266,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,52.20,52.20,50.00,50.70,50.16,51.58,,50.65,,,38558,1941011.12,139,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,428.95,443.50,428.00,436.25,437.20,425.75,,436.25,,,198653,86874293.85,10861,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,493.00,504.25,489.20,491.35,489.50,496.00,,491.33,,,402389,199590957.90,14299,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,885.00,957.30,885.00,940.10,935.05,883.75,,940.10,,,2945650,2760139164.50,117728,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,514.75,537.00,513.20,530.95,531.65,514.75,,530.95,,,6340,3339435.10,224,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,138.21,140.40,136.00,136.48,136.82,138.18,,136.48,,,8363,1150569.03,191,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,83.00,89.78,83.00,89.77,89.78,81.62,,89.77,,,2984740,262895673.36,14820,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.90,19.95,19.90,19.90,19.95,19.25,,19.90,,,6000,119500.00,2,F1,2000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1313.20,1339.80,1280.30,1285.80,1288.00,1313.10,,1285.79,,,77904,101574938.10,11609,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.40,14.40,13.85,14.02,14.02,14.13,,14.02,,,21988,309149.12,116,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,27.70,28.38,26.50,26.86,27.34,27.29,,26.88,,,6771,184607.30,101,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.00,205.97,201.00,204.56,202.15,201.00,,204.85,,,7352,1485232.59,173,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7141.50,7185.00,7077.00,7120.00,7120.00,7120.50,,7119.92,,,91561,652394630.50,14446,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27225.00,27490.00,26905.00,26935.00,26910.00,27225.00,,26936.71,,,4547,123389685.00,2501,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1070.01,1070.01,1070.01,1070.01,1070.01,1070.01,,1038.76,,,1,1070.01,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765463,INE1R2M01019,ABH,SM,,,,,ABH HEALTHCARE LIMITED,54.40,55.45,50.25,50.25,50.25,52.85,,50.25,,,158400,8235180.00,117,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.00,24.85,24.00,24.30,24.30,24.00,,24.30,,,4800,117040.00,3,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,15.60,15.60,15.60,15.60,15.60,15.60,,15.60,,,6000,93600.00,2,F1,3000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,47.06,47.06,47.06,47.06,47.06,48.02,,47.06,,,547,25741.82,7,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,295.00,306.95,295.00,302.25,300.05,301.05,,302.25,,,35000,10622850.00,66,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1242.60,1254.60,1240.50,1251.40,1254.00,1238.20,,1251.40,,,53120,66402775.20,6590,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1124.40,1125.00,1114.10,1124.60,1123.90,1118.80,,1124.63,,,4790,5367876.10,465,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,685.00,685.00,669.10,670.35,669.10,676.55,,670.35,,,21500,14494475.00,39,F1,500,,,,,
