TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15099.99,15099.99,14964.00,15089.99,15090.00,15100.00,,15088.88,,,37,558087.93,8,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15152.00,15200.00,15152.00,15200.00,15200.00,15202.00,,15200.00,,,111,1686297.26,6,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15150.00,15150.00,15000.00,15145.35,15150.00,15000.00,,15145.35,,,35,529970.00,6,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15172.76,15172.76,15172.76,15172.76,15172.76,15172.76,,15172.76,,,2,30345.52,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15100.00,15100.00,15100.00,15100.00,15100.00,15200.00,,15155.00,,,1,15100.00,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15225.00,15275.00,15180.00,15199.25,15200.00,15279.76,,15199.25,,,859,13059324.86,49,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15100.01,15199.90,15070.01,15077.50,15070.01,15144.00,,15077.50,,,16,242212.85,12,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15101.13,15165.00,15005.01,15047.80,15050.00,15101.13,,15047.80,,,828,12482404.54,59,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15131.04,15175.00,15020.00,15042.33,15050.00,15131.04,,15044.89,,,667,10066837.80,96,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15110.00,15120.00,15005.03,15032.12,15029.90,15114.85,,15032.12,,,193,2907408.93,32,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15350.00,15350.00,15110.00,15180.00,15180.00,15280.00,,15180.00,,,188,2853090.04,10,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15110.00,15110.00,15000.00,15078.99,15078.99,15110.00,,15078.99,,,7,105302.99,4,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15126.00,15200.00,15025.00,15025.51,15026.02,15127.00,,15025.51,,,176,2659838.77,30,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15120.00,15135.00,15011.01,15060.00,15060.00,15136.00,,15095.00,,,156,2357991.64,28,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15174.60,15215.00,15100.00,15125.00,15125.00,15174.69,,15128.75,,,98,1482445.19,32,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15102.00,15244.00,15102.00,15200.00,15200.00,15252.85,,15200.00,,,64,971270.88,24,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15110.05,15150.00,15000.00,15097.47,15100.00,15110.05,,15097.47,,,96,1446229.30,18,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15105.00,15159.00,15055.00,15055.58,15055.55,15104.20,,15061.16,,,31,467067.55,9,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15112.00,15149.00,15025.00,15066.80,15069.00,15112.00,,15067.25,,,184,2773472.80,57,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15270.00,15299.00,15180.00,15222.43,15200.00,15268.96,,15222.43,,,93,1416870.97,27,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15180.01,15349.99,15180.01,15196.00,15196.00,15270.68,,15196.00,,,187,2850358.68,50,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15210.01,15299.00,15210.01,15249.99,15249.99,15299.99,,15249.99,,,212,3234559.04,58,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15150.00,15300.00,15111.00,15142.55,15170.00,15202.00,,15143.68,,,357,5426863.32,56,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15230.00,15246.00,15140.00,15142.92,15140.00,15228.33,,15142.92,,,77,1167011.13,29,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15449.99,15449.99,15323.99,15379.51,15389.00,15389.04,,15379.51,,,401,6165350.27,93,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15425.00,15445.99,15310.00,15342.99,15339.01,15444.25,,15343.04,,,849,13053742.81,159,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15564.00,15564.00,15420.00,15524.18,15501.05,15529.97,,15524.18,,,1308,20281719.61,210,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15341.85,15341.85,15250.00,15279.51,15253.00,15352.48,,15265.89,,,131,2002421.12,30,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15766.79,15849.98,15701.00,15741.18,15751.00,15766.79,,15742.69,,,736,11594062.12,164,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,220.00,223.15,215.04,216.45,216.08,220.12,,216.47,,,163799,35900478.75,4687,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.55,39.95,38.80,39.62,39.65,39.47,,39.62,,,2450,97226.63,27,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1074.30,1093.20,1065.20,1073.50,1073.50,1072.70,,1073.49,,,338935,365748131.80,19929,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.85,148.30,146.80,147.45,147.90,147.85,,147.53,,,6641,980077.60,185,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.86,9.94,9.83,9.91,9.91,9.86,,9.98,,,316,3123.11,18,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,228.58,228.66,224.89,226.34,226.76,228.25,,226.34,,,11650,2640954.79,381,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1412.90,1421.00,1360.00,1369.30,1390.00,1407.80,,1369.08,,,6598,9202413.30,893,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,25.60,26.18,25.11,26.03,26.10,25.62,,26.03,,,414486,10717653.18,967,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34890.00,35095.00,34065.00,34220.00,34065.00,34725.00,,34220.45,,,4367,150727740.00,2377,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,30.50,34.88,30.50,30.74,30.50,31.50,,30.74,,,85714,2791898.14,846,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,312.55,318.95,312.55,315.30,314.30,314.10,,315.31,,,10273,3236756.00,695,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,888.80,914.95,788.50,841.75,845.05,892.05,,841.74,,,1713258,1434142903.50,88274,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1092.10,1092.10,1092.10,1092.10,1092.10,1092.03,,1092.10,,,8,8736.80,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1070.00,1070.00,1068.00,1069.00,1069.00,1072.75,,1068.33,,,5277,5637791.65,24,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1121.00,1121.00,1120.05,1120.05,1120.05,1121.00,,1120.05,,,430,482015.75,4,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1121.00,1121.00,1121.00,1121.00,1121.00,1120.00,,1121.00,,,1,1121.00,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.00,1140.00,1138.00,1138.00,1138.00,1140.00,,1140.50,,,109,124114.00,6,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.50,1127.50,1127.50,1127.50,1127.50,1127.50,,1127.50,,,7,7892.50,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1030.50,1030.50,1030.50,1030.50,1030.50,1028.40,,1030.50,,,66,68013.00,4,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1055.00,1055.00,1052.21,1052.21,1052.21,1053.00,,1056.11,,,1380,1452540.50,8,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1084.01,1087.00,1084.01,1087.00,1087.00,1084.00,,1086.75,,,215,233630.25,3,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1118.20,1122.00,1116.00,1117.80,1117.55,1118.20,,1117.37,,,1906,2131065.55,17,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1140.99,1142.00,1140.99,1142.00,1142.00,1140.99,,1142.00,,,1848,2110394.39,12,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,206.30,208.09,203.00,205.25,205.10,208.01,,205.25,,,6173,1267338.57,161,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27016,INE00YB01025,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,11.82,12.70,11.71,12.25,12.50,12.13,,12.25,,,370287,4551882.98,495,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,175.67,175.67,171.01,173.34,171.01,175.67,,173.34,,,2,346.68,2,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762536,INE366C01021,ACSTECH,BE,,,,,A C S TECHNOLOGIES LTD.,71.70,72.92,71.70,72.92,72.92,69.45,,72.99,,,112624,8189525.46,230,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1749.50,1770.00,1744.20,1766.80,1769.90,1758.10,,1767.68,,,1327,2335931.10,77,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.95,15.24,14.52,14.73,14.89,14.68,,14.73,,,97954,1457978.79,371,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.00,95.35,92.03,93.73,94.10,94.16,,93.74,,,122242,11360689.20,453,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,468.35,469.15,453.45,457.85,458.00,466.05,,457.85,,,361745,165531381.55,19004,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.07,9.07,8.80,8.96,8.97,8.97,,8.96,,,45676,407029.26,220,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,137.05,141.95,134.15,141.95,141.95,140.05,,141.95,,,18000,2457480.00,12,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,102.37,103.99,101.10,102.52,102.99,102.37,,102.52,,,281824,28960397.92,1412,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,31.55,31.92,31.11,31.83,31.92,32.57,,31.83,,,5429,171178.42,57,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,121.42,126.60,119.00,120.48,122.00,120.74,,120.48,,,26297,3190017.45,674,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,51.18,51.70,50.05,51.58,51.42,51.18,,51.58,,,27728,1419982.19,121,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,435.50,440.80,422.60,425.75,426.85,435.50,,425.76,,,124108,53611460.30,5652,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,500.35,504.80,492.05,496.00,500.00,499.80,,495.99,,,478713,238544696.90,22353,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,862.00,909.50,861.20,883.75,875.50,846.45,,883.74,,,1401079,1246278634.25,61760,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,521.55,535.00,510.00,514.75,513.00,528.65,,514.79,,,15158,7941695.00,347,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,136.93,140.39,136.88,138.18,137.54,136.10,,138.18,,,4487,621636.74,122,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,74.90,81.63,74.35,81.62,81.63,74.21,,81.64,,,1334826,108321316.96,4244,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.25,19.25,19.25,19.25,19.25,19.25,,19.25,,,8000,154000.00,2,F1,2000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1321.90,1342.60,1307.80,1313.10,1314.50,1321.20,,1313.09,,,128992,170078866.30,14180,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.25,14.56,14.09,14.13,14.13,14.35,,14.17,,,20048,284029.74,81,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,27.49,27.49,26.34,27.29,27.49,27.01,,27.29,,,6800,185665.29,104,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.05,202.05,201.00,201.00,201.00,201.03,,201.00,,,7026,1412314.56,51,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7261.50,7405.50,7117.50,7120.50,7120.50,7271.00,,7121.35,,,196683,1430719864.50,28094,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26960.00,27295.00,26960.00,27225.00,27270.00,26960.00,,27224.59,,,4434,120475045.00,2290,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,,1020.00,,,18,18360.00,1,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1071.99,1071.99,1070.01,1070.01,1070.01,1071.99,,1070.01,,,100,107006.94,2,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1000.00,1080.00,1000.00,1080.00,1080.00,1070.30,,1080.00,,,2,2080.00,2,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765463,INE1R2M01019,ABH,SM,,,,,ABH HEALTHCARE LIMITED,50.00,52.90,49.50,52.85,52.90,48.10,,52.85,,,194400,10148160.00,144,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,23.60,24.00,23.60,24.00,24.00,24.00,,24.00,,,3200,76160.00,2,F1,1600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,15.75,15.75,15.60,15.60,15.60,16.40,,15.60,,,6000,94050.00,2,F1,3000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,48.02,48.02,48.02,48.02,48.02,48.99,,48.02,,,1008,48404.16,9,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,285.05,303.30,285.05,301.05,303.30,283.80,,301.05,,,37500,11178400.00,70,F1,500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1256.50,1260.00,1234.80,1238.20,1239.60,1256.30,,1238.22,,,79866,99319301.30,8672,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1119.90,1125.00,1115.50,1118.80,1115.70,1119.90,,1118.80,,,4271,4783441.10,450,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,690.00,692.65,675.15,676.55,675.15,683.55,,676.55,,,27500,18802425.00,50,F1,500,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,206.00,214.95,197.60,214.95,214.95,208.00,,214.95,,,24000,4878900.00,18,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,4.67,4.67,4.37,4.37,4.37,4.59,,4.37,,,100801,447130.60,239,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,18.78,18.78,16.60,17.31,17.38,17.89,,17.31,,,8495,147306.77,108,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,460.00,476.90,441.55,458.65,455.30,458.10,,458.67,,,3701858,1688202266.85,106363,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1240.20,1263.10,1235.10,1241.90,1242.10,1230.40,,1241.88,,,237158,295087294.10,17819,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,181.00,181.30,181.00,181.25,181.25,181.80,,181.25,,,23400,4239900.00,4,F1,600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,3450.00,3450.00,3200.00,3213.70,3209.90,3425.70,,3213.67,,,482993,1583473512.60,54583,F1,1,,,,,
